state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
PA;Pará;Abaetetuba;1500107;2015-2019;urban;CL;6;153.023.579.901.215
PA;Pará;Abel Figueiredo;1500131;2015-2019;urban;CL;33;103.996.299.750.858
PA;Pará;Acará;1500206;2015-2019;urban;CL;7;940.669.215.142.896
PA;Pará;Afuá;1500305;2015-2019;urban;CL;1;202.452.825.579.813
PA;Pará;Água Azul do Norte;1500347;2015-2019;urban;CL;19;585.535.370.132.817
PA;Pará;Alenquer;1500404;2015-2019;urban;CL;125;119.552.351.723.566
PA;Pará;Almeirim;1500503;2015-2019;urban;CL;40;392.252.637.000.884
PA;Pará;Altamira;1500602;2015-2019;urban;CL;304;836.355.046.878.244
PA;Pará;Anajás;1500701;2015-2019;urban;CL;1;244.788.810.650.966
PA;Pará;Ananindeua;1500800;2015-2019;urban;CL;17;0.684283944556816
PA;Pará;Anapu;1500859;2015-2019;urban;CL;66;429.218.691.446.772
PA;Pará;Augusto Corrêa;1500909;2015-2019;urban;CL;4;50.751.020.359.058
PA;Pará;Aurora do Pará;1500958;2015-2019;urban;CL;6;154.921.744.657.186
PA;Pará;Aveiro;1501006;2015-2019;urban;CL;11;578.825.589.211.325
PA;Pará;Bagre;1501105;2015-2019;urban;CL;22;723.828.349.493.773
PA;Pará;Baião;1501204;2015-2019;urban;CL;5;907.921.347.897.642
PA;Pará;Bannach;1501253;2015-2019;urban;CL;9;144.015.446.716.523
PA;Pará;Barcarena;1501303;2015-2019;urban;CL;8;578.651.840.106.162
PA;Pará;Belém;1501402;2015-2019;urban;CL;31;0.437808351618422
PA;Pará;Belterra;1501451;2015-2019;urban;CL;30;809.160.582.425.041
PA;Pará;Benevides;1501501;2015-2019;urban;CL;9;702.512.795.414.172
PA;Pará;Bom Jesus do Tocantins;1501576;2015-2019;urban;CL;21;553.393.827.720.398
PA;Pará;Bonito;1501600;2015-2019;urban;CL;7;463.310.818.819.927
PA;Pará;Bragança;1501709;2015-2019;urban;CL;28;841.556.950.856.117
PA;Pará;Brasil Novo;1501725;2015-2019;urban;CL;84;178.655.552.309.324
PA;Pará;Brejo Grande do Araguaia;1501758;2015-2019;urban;CL;4;164.839.788.094.026
PA;Pará;Breu Branco;1501782;2015-2019;urban;CL;74;573.145.898.730.722
PA;Pará;Breves;1501808;2015-2019;urban;CL;14;648.711.056.778.076
PA;Pará;Bujaru;1501907;2015-2019;urban;CL;2;485.424.611.245.991
PA;Pará;Cachoeira do Arari;1502004;2015-2019;urban;CL;3;944.305.775.661.069
PA;Pará;Cachoeira do Piriá;1501956;2015-2019;urban;CL;23;106.084.714.164.695
PA;Pará;Cametá;1502103;2015-2019;urban;CL;12;514.091.581.827.456
PA;Pará;Canaã dos Carajás;1502152;2015-2019;urban;CL;53;985.063.872.711.434
PA;Pará;Capanema;1502202;2015-2019;urban;CL;19;774.846.529.485.233
PA;Pará;Capitão Poço;1502301;2015-2019;urban;CL;20;182.799.816.992.348
PA;Pará;Castanhal;1502400;2015-2019;urban;CL;28;398.951.232.667.344
PA;Pará;Chaves;1502509;2015-2019;urban;CL;0;0
PA;Pará;Colares;1502608;2015-2019;urban;CL;1;504.333.787.518.826
PA;Pará;Conceição do Araguaia;1502707;2015-2019;urban;CL;23;145.469.703.385.418
PA;Pará;Concórdia do Pará;1502756;2015-2019;urban;CL;7;103.993.232.289.433
PA;Pará;Cumaru do Norte;1502764;2015-2019;urban;CL;28;348.303.224.004.834
PA;Pará;Curionópolis;1502772;2015-2019;urban;CL;21;444.690.305.834.007
PA;Pará;Curralinho;1502806;2015-2019;urban;CL;16;354.573.162.365.848
PA;Pará;Curuá;1502855;2015-2019;urban;CL;10;426.285.062.568.221
PA;Pará;Curuçá;1502905;2015-2019;urban;CL;2;371.352.472.929.016
PA;Pará;Dom Eliseu;1502939;2015-2019;urban;CL;87;541.238.167.494.227
PA;Pará;Eldorado do Carajás;1502954;2015-2019;urban;CL;20;178.305.196.763.748
PA;Pará;Faro;1503002;2015-2019;urban;CL;13;230.629.115.595.345
PA;Pará;Floresta do Araguaia;1503044;2015-2019;urban;CL;7;186.066.011.067.319
PA;Pará;Garrafão do Norte;1503077;2015-2019;urban;CL;23;495.698.153.811.449
PA;Pará;Goianésia do Pará;1503093;2015-2019;urban;CL;178;164.239.859.288.218
PA;Pará;Gurupá;1503101;2015-2019;urban;CL;4;928.064.762.072.035
PA;Pará;Igarapé-Açu;1503200;2015-2019;urban;CL;7;65.510.285.693.003
PA;Pará;Igarapé-Miri;1503309;2015-2019;urban;CL;35;256.180.770.125.753
PA;Pará;Inhangapi;1503408;2015-2019;urban;CL;6;515.609.689.064.807
PA;Pará;Ipixuna do Pará;1503457;2015-2019;urban;CL;19;432.720.985.332.997
PA;Pará;Irituia;1503507;2015-2019;urban;CL;5;159.823.140.743.833
PA;Pará;Itaituba;1503606;2015-2019;urban;CL;280;800.309.213.602.904
PA;Pará;Itupiranga;1503705;2015-2019;urban;CL;59;452.208.688.568.092
PA;Pará;Jacareacanga;1503754;2015-2019;urban;CL;53;874.286.547.430.831
PA;Pará;Jacundá;1503804;2015-2019;urban;CL;98;455.583.870.926.188
PA;Pará;Juruti;1503903;2015-2019;urban;CL;60;961.693.528.292.325
PA;Pará;Limoeiro do Ajuru;1504000;2015-2019;urban;CL;0;0
PA;Pará;Mãe do Rio;1504059;2015-2019;urban;CL;25;268.042.659.972.978
PA;Pará;Magalhães Barata;1504109;2015-2019;urban;CL;2;107.440.769.800.207
PA;Pará;Marabá;1504208;2015-2019;urban;CL;241;301.119.827.085.865
PA;Pará;Maracanã;1504307;2015-2019;urban;CL;0;0
PA;Pará;Marapanim;1504406;2015-2019;urban;CL;0;0
PA;Pará;Marituba;1504422;2015-2019;urban;CL;8;15.951.431.015.176
PA;Pará;Medicilândia;1504455;2015-2019;urban;CL;85;214.753.655.055.889
PA;Pará;Melgaço;1504505;2015-2019;urban;CL;1;348.289.604.687.578
PA;Pará;Mocajuba;1504604;2015-2019;urban;CL;8;106.095.114.412.955
PA;Pará;Moju;1504703;2015-2019;urban;CL;15;134.163.645.947.147
NA;NA;Mojuí dos Campos;1504752;2015-2019;urban;CL;46;0
PA;Pará;Monte Alegre;1504802;2015-2019;urban;CL;74;48.167.738.672.506
PA;Pará;Muaná;1504901;2015-2019;urban;CL;3;509.147.307.318.457
PA;Pará;Nova Esperança do Piriá;1504950;2015-2019;urban;CL;78;141.308.327.800.048
PA;Pará;Nova Ipixuna;1504976;2015-2019;urban;CL;16;422.759.409.409.868
PA;Pará;Nova Timboteua;1505007;2015-2019;urban;CL;5;192.435.253.350.091
PA;Pará;Novo Progresso;1505031;2015-2019;urban;CL;164;118.519.035.851.767
PA;Pará;Novo Repartimento;1505064;2015-2019;urban;CL;82;705.223.754.277.318
PA;Pará;Óbidos;1505106;2015-2019;urban;CL;45;351.637.561.687.743
PA;Pará;Oeiras do Pará;1505205;2015-2019;urban;CL;36;6.782.197.471.511
PA;Pará;Oriximiná;1505304;2015-2019;urban;CL;204;118.178.778.416.826
PA;Pará;Ourém;1505403;2015-2019;urban;CL;3;843.163.680.810.173
PA;Pará;Ourilândia do Norte;1505437;2015-2019;urban;CL;86;117.839.519.231.886
PA;Pará;Pacajá;1505486;2015-2019;urban;CL;80;149.238.815.988.923
PA;Pará;Palestina do Pará;1505494;2015-2019;urban;CL;4;145.626.275.538.843
PA;Pará;Paragominas;1505502;2015-2019;urban;CL;200;575.400.115.912.985
PA;Pará;Parauapebas;1505536;2015-2019;urban;CL;384;89.500.669.742.479
PA;Pará;Pau D'Arco;1505551;2015-2019;urban;CL;9;333.653.906.628.709
PA;Pará;Peixe-Boi;1505601;2015-2019;urban;CL;0;0
PA;Pará;Piçarra;1505635;2015-2019;urban;CL;4;197.131.566.476.137
PA;Pará;Placas;1505650;2015-2019;urban;CL;50;315.792.156.986.306
PA;Pará;Ponta de Pedras;1505700;2015-2019;urban;CL;0;0
PA;Pará;Portel;1505809;2015-2019;urban;CL;172;1.626.747.276.728
PA;Pará;Porto de Moz;1505908;2015-2019;urban;CL;34;529.727.655.544.328
PA;Pará;Prainha;1506005;2015-2019;urban;CL;20;432.779.397.872.162
PA;Pará;Primavera;1506104;2015-2019;urban;CL;3;875.232.066.202.594
PA;Pará;Quatipuru;1506112;2015-2019;urban;CL;2;766.582.452.849.828
PA;Pará;Redenção;1506138;2015-2019;urban;CL;108;323.129.553.087.282
PA;Pará;Rio Maria;1506161;2015-2019;urban;CL;42;101.697.979.191.972
PA;Pará;Rondon do Pará;1506187;2015-2019;urban;CL;153;894.381.768.652.788
PA;Pará;Rurópolis;1506195;2015-2019;urban;CL;92;169.471.972.753.937
PA;Pará;Salinópolis;1506203;2015-2019;urban;CL;12;649.425.074.879.295
PA;Pará;Salvaterra;1506302;2015-2019;urban;CL;2;363.947.241.625.047
PA;Pará;Santa Bárbara do Pará;1506351;2015-2019;urban;CL;0;0
PA;Pará;Santa Cruz do Arari;1506401;2015-2019;urban;CL;0;0
PA;Pará;Santa Izabel do Pará;1506500;2015-2019;urban;CL;9;492.506.265.675.692
PA;Pará;Santa Luzia do Pará;1506559;2015-2019;urban;CL;18;405.893.098.030.685
PA;Pará;Santa Maria das Barreiras;1506583;2015-2019;urban;CL;8;315.871.348.882.048
PA;Pará;Santa Maria do Pará;1506609;2015-2019;urban;CL;2;300.511.577.043.411
PA;Pará;Santana do Araguaia;1506708;2015-2019;urban;CL;26;231.492.720.638.575
PA;Pará;Santarém;1506807;2015-2019;urban;CL;262;259.106.150.467.686
PA;Pará;Santarém Novo;1506906;2015-2019;urban;CL;1;1.106.664.450.094
PA;Pará;Santo Antônio do Tauá;1507003;2015-2019;urban;CL;3;49.286.291.119.935
PA;Pará;São Caetano de Odivelas;1507102;2015-2019;urban;CL;3;997.083.266.300.983
PA;Pará;São Domingos do Araguaia;1507151;2015-2019;urban;CL;50;625.804.204.397.774
PA;Pará;São Domingos do Capim;1507201;2015-2019;urban;CL;1;281.075.403.383.487
PA;Pará;São Félix do Xingu;1507300;2015-2019;urban;CL;77;745.707.809.261.322
PA;Pará;São Francisco do Pará;1507409;2015-2019;urban;CL;7;254.763.776.921.567
PA;Pará;São Geraldo do Araguaia;1507458;2015-2019;urban;CL;32;442.324.400.723.269
PA;Pará;São João da Ponta;1507466;2015-2019;urban;CL;1;26.081.167.168.145
PA;Pará;São João de Pirabas;1507474;2015-2019;urban;CL;5;10.706.501.371.671
PA;Pará;São João do Araguaia;1507508;2015-2019;urban;CL;4;23.650.872.136.023
PA;Pará;São Miguel do Guamá;1507607;2015-2019;urban;CL;7;47.569.575.153.955
PA;Pará;São Sebastião da Boa Vista;1507706;2015-2019;urban;CL;1;234.972.375.767.692
PA;Pará;Sapucaia;1507755;2015-2019;urban;CL;4;441.248.470.012.241
PA;Pará;Senador José Porfírio;1507805;2015-2019;urban;CL;43;168.590.833.576.907
PA;Pará;Soure;1507904;2015-2019;urban;CL;1;100.463.896.990.895
PA;Pará;Tailândia;1507953;2015-2019;urban;CL;153;768.820.660.901.192
PA;Pará;Terra Alta;1507961;2015-2019;urban;CL;6;271.431.742.931.058
PA;Pará;Terra Santa;1507979;2015-2019;urban;CL;15;282.833.221.597.886
PA;Pará;Tomé-Açu;1508001;2015-2019;urban;CL;91;631.435.811.714.641
PA;Pará;Tracuateua;1508035;2015-2019;urban;CL;2;558.695.483.184.599
PA;Pará;Trairão;1508050;2015-2019;urban;CL;46;15.279.208.265.972
PA;Pará;Tucumã;1508084;2015-2019;urban;CL;105;12.625.516.765.244
PA;Pará;Tucuruí;1508100;2015-2019;urban;CL;139;333.430.932.967.989
PA;Pará;Ulianópolis;1508126;2015-2019;urban;CL;126;136.809.881.713.267
PA;Pará;Uruará;1508159;2015-2019;urban;CL;132;808.281.765.930.864
PA;Pará;Vigia;1508209;2015-2019;urban;CL;2;14.025.704.868.221
PA;Pará;Viseu;1508308;2015-2019;urban;CL;5;575.091.676.478.922
PA;Pará;Vitória do Xingu;1508357;2015-2019;urban;CL;66;323.966.352.811.311
PA;Pará;Xinguara;1508407;2015-2019;urban;CL;46;400.354.736.350.734
AP;Amapá;Amapá;1600105;2015-2019;urban;CL;13;403.846.585.112.862
AP;Amapá;Calçoene;1600204;2015-2019;urban;CL;84;2.626.616.737.323
AP;Amapá;Cutias;1600212;2015-2019;urban;CL;0;0
AP;Amapá;Ferreira Gomes;1600238;2015-2019;urban;CL;6;374.078.223.096.204
AP;Amapá;Itaubal;1600253;2015-2019;urban;CL;0;0
AP;Amapá;Laranjal do Jari;1600279;2015-2019;urban;CL;327;185.288.994.922.928
AP;Amapá;Macapá;1600303;2015-2019;urban;CL;189;107.188.417.526.258
AP;Amapá;Mazagão;1600402;2015-2019;urban;CL;9;25.991.931.798.343
AP;Amapá;Oiapoque;1600501;2015-2019;urban;CL;347;610.675.628.545.254
AP;Amapá;Pedra Branca do Amapari;1600154;2015-2019;urban;CL;169;103.612.414.573.392
AP;Amapá;Porto Grande;1600535;2015-2019;urban;CL;80;162.327.033.201.861
AP;Amapá;Pracuúba;1600550;2015-2019;urban;CL;1;137.831.893.057.277
AP;Amapá;Santana;1600600;2015-2019;urban;CL;58;116.348.799.319.629
AP;Amapá;Serra do Navio;1600055;2015-2019;urban;CL;102;802.122.187.361.137
AP;Amapá;Tartarugalzinho;1600709;2015-2019;urban;CL;72;3.113.900.393.854
AP;Amapá;Vitória do Jari;1600808;2015-2019;urban;CL;42;882.170.161.311.217
TO;Tocantins;Abreulândia;1700251;2015-2019;urban;CL;5;677.223.536.449.412
TO;Tocantins;Aguiarnópolis;1700301;2015-2019;urban;CL;1;682.881.011.753.967
TO;Tocantins;Aliança do Tocantins;1700350;2015-2019;urban;CL;1;367.397.492.471.623
TO;Tocantins;Almas;1700400;2015-2019;urban;CL;10;278.009.177.234.662
TO;Tocantins;Alvorada;1700707;2015-2019;urban;CL;5;130.245.029.878.278
TO;Tocantins;Ananás;1701002;2015-2019;urban;CL;26;518.169.655.642.333
TO;Tocantins;Angico;1701051;2015-2019;urban;CL;3;339.189.833.065.186
TO;Tocantins;Aparecida do Rio Negro;1701101;2015-2019;urban;CL;7;480.777.734.730.058
TO;Tocantins;Aragominas;1701309;2015-2019;urban;CL;0;0
TO;Tocantins;Araguacema;1701903;2015-2019;urban;CL;10;707.504.707.504.707
TO;Tocantins;Araguaçu;1702000;2015-2019;urban;CL;8;267.002.055.203.192
TO;Tocantins;Araguaína;1702109;2015-2019;urban;CL;76;123.007.538.138.573
TO;Tocantins;Araguanã;1702158;2015-2019;urban;CL;5;261.031.215.493.152
TO;Tocantins;Araguatins;1702208;2015-2019;urban;CL;14;145.532.221.906.195
TO;Tocantins;Arapoema;1702307;2015-2019;urban;CL;4;14.888.484.735.894
TO;Tocantins;Arraias;1702406;2015-2019;urban;CL;2;527.070.478.408.678
TO;Tocantins;Augustinópolis;1702554;2015-2019;urban;CL;9;14.601.365.332.935
TO;Tocantins;Aurora do Tocantins;1702703;2015-2019;urban;CL;16;157.158.424.277.008
TO;Tocantins;Axixá do Tocantins;1702901;2015-2019;urban;CL;7;213.675.023.803.743
TO;Tocantins;Babaçulândia;1703008;2015-2019;urban;CL;1;375.736.092.109.987
TO;Tocantins;Bandeirantes do Tocantins;1703057;2015-2019;urban;CL;1;14.031.192.662.612
TO;Tocantins;Barra do Ouro;1703073;2015-2019;urban;CL;2;19.979.802.130.662
TO;Tocantins;Barrolândia;1703107;2015-2019;urban;CL;2;106.154.647.614.795
TO;Tocantins;Bernardo Sayão;1703206;2015-2019;urban;CL;0;0
TO;Tocantins;Bom Jesus do Tocantins;1703305;2015-2019;urban;CL;7;846.944.948.578.342
TO;Tocantins;Brasilândia do Tocantins;1703602;2015-2019;urban;CL;5;690.358.263.829.242
TO;Tocantins;Brejinho de Nazaré;1703701;2015-2019;urban;CL;12;724.215.956.495.829
TO;Tocantins;Buriti do Tocantins;1703800;2015-2019;urban;CL;5;163.641.027.606.684
TO;Tocantins;Cachoeirinha;1703826;2015-2019;urban;CL;5;510.658.935.461.555
TO;Tocantins;Campos Lindos;1703842;2015-2019;urban;CL;1;462.279.899.829.699
TO;Tocantins;Cariri do Tocantins;1703867;2015-2019;urban;CL;0;0
TO;Tocantins;Carmolândia;1703883;2015-2019;urban;CL;0;0
TO;Tocantins;Carrasco Bonito;1703891;2015-2019;urban;CL;2;16.770.451.265.196
TO;Tocantins;Caseara;1703909;2015-2019;urban;CL;1;779.340.580.641.763
TO;Tocantins;Centenário;1704105;2015-2019;urban;CL;3;438.966.643.553.154
TO;Tocantins;Chapada da Natividade;1705102;2015-2019;urban;CL;2;213.010.197.448.818
TO;Tocantins;Chapada de Areia;1704600;2015-2019;urban;CL;1;301.077.111.824.775
TO;Tocantins;Colinas do Tocantins;1705508;2015-2019;urban;CL;18;131.720.266.228.451
TO;Tocantins;Colméia;1716703;2015-2019;urban;CL;7;192.918.192.918.193
TO;Tocantins;Combinado;1705557;2015-2019;urban;CL;11;601.675.257.731.959
TO;Tocantins;Conceição do Tocantins;1705607;2015-2019;urban;CL;0;0
TO;Tocantins;Couto Magalhães;1706001;2015-2019;urban;CL;3;409.872.284.156.297
TO;Tocantins;Cristalândia;1706100;2015-2019;urban;CL;11;391.503.295.114.194
TO;Tocantins;Crixás do Tocantins;1706258;2015-2019;urban;CL;0;0
TO;Tocantins;Darcinópolis;1706506;2015-2019;urban;CL;1;604.528.518.200.056
TO;Tocantins;Dianópolis;1707009;2015-2019;urban;CL;21;282.654.316.092.645
TO;Tocantins;Divinópolis do Tocantins;1707108;2015-2019;urban;CL;9;417.887.697.980.746
TO;Tocantins;Dois Irmãos do Tocantins;1707207;2015-2019;urban;CL;8;609.797.701.677.487
TO;Tocantins;Dueré;1707306;2015-2019;urban;CL;4;255.576.562.176.603
TO;Tocantins;Esperantina;1707405;2015-2019;urban;CL;8;343.077.796.311.678
TO;Tocantins;Fátima;1707553;2015-2019;urban;CL;2;127.524.676.485.732
TO;Tocantins;Figueirópolis;1707652;2015-2019;urban;CL;3;153.016.561.033.979
TO;Tocantins;Filadélfia;1707702;2015-2019;urban;CL;1;350.868.855.246.733
TO;Tocantins;Formoso do Araguaia;1708205;2015-2019;urban;CL;7;953.097.567.649.032
TO;Tocantins;Fortaleza do Tabocão;1708254;2015-2019;urban;CL;8;681.214.640.341.763
TO;Tocantins;Goianorte;1708304;2015-2019;urban;CL;3;233.808.876.811.594
TO;Tocantins;Goiatins;1709005;2015-2019;urban;CL;8;361.906.159.351.318
TO;Tocantins;Guaraí;1709302;2015-2019;urban;CL;26;269.655.648.127.989
TO;Tocantins;Gurupi;1709500;2015-2019;urban;CL;19;533.964.932.515
TO;Tocantins;Ipueiras;1709807;2015-2019;urban;CL;1;288.995.937.482.368
TO;Tocantins;Itacajá;1710508;2015-2019;urban;CL;11;556.792.631.047.894
TO;Tocantins;Itaguatins;1710706;2015-2019;urban;CL;1;529.473.280.788.225
TO;Tocantins;Itapiratins;1710904;2015-2019;urban;CL;3;306.451.710.862.984
TO;Tocantins;Itaporã do Tocantins;1711100;2015-2019;urban;CL;3;556.360.198.287.228
TO;Tocantins;Jaú do Tocantins;1711506;2015-2019;urban;CL;2;324.693.661.205.726
TO;Tocantins;Juarina;1711803;2015-2019;urban;CL;1;161.898.721.500.817
TO;Tocantins;Lagoa da Confusão;1711902;2015-2019;urban;CL;4;141.722.234.691.743
TO;Tocantins;Lagoa do Tocantins;1711951;2015-2019;urban;CL;2;189.803.742.929.811
TO;Tocantins;Lajeado;1712009;2015-2019;urban;CL;11;801.744.424.284.525
TO;Tocantins;Lavandeira;1712157;2015-2019;urban;CL;9;231.100.402.685.852
TO;Tocantins;Lizarda;1712405;2015-2019;urban;CL;3;246.727.384.785.762
TO;Tocantins;Luzinópolis;1712454;2015-2019;urban;CL;8;100.667.082.593.463
TO;Tocantins;Marianópolis do Tocantins;1712504;2015-2019;urban;CL;7;628.200.779.270.858
TO;Tocantins;Mateiros;1712702;2015-2019;urban;CL;2;32.131.230.710.692
TO;Tocantins;Maurilândia do Tocantins;1712801;2015-2019;urban;CL;2;177.492.449.255.111
TO;Tocantins;Miracema do Tocantins;1713205;2015-2019;urban;CL;19;15.517.401.745.808
TO;Tocantins;Miranorte;1713304;2015-2019;urban;CL;17;312.037.803.700.331
TO;Tocantins;Monte do Carmo;1713601;2015-2019;urban;CL;22;244.446.951.841.541
TO;Tocantins;Monte Santo do Tocantins;1713700;2015-2019;urban;CL;9;428.131.416.837.782
TO;Tocantins;Muricilândia;1713957;2015-2019;urban;CL;1;133.265.685.777.101
TO;Tocantins;Natividade;1714203;2015-2019;urban;CL;3;768.661.609.252.863
TO;Tocantins;Nazaré;1714302;2015-2019;urban;CL;2;149.654.423.165.113
TO;Tocantins;Nova Olinda;1714880;2015-2019;urban;CL;9;241.872.189.432.597
TO;Tocantins;Nova Rosalândia;1715002;2015-2019;urban;CL;0;0
TO;Tocantins;Novo Acordo;1715101;2015-2019;urban;CL;4;279.071.475.345.626
TO;Tocantins;Novo Alegre;1715150;2015-2019;urban;CL;6;627.271.492.486.324
TO;Tocantins;Novo Jardim;1715259;2015-2019;urban;CL;4;422.910.491.691.538
TO;Tocantins;Oliveira de Fátima;1715507;2015-2019;urban;CL;1;244.326.823.056.253
TO;Tocantins;Palmas;1721000;2015-2019;urban;CL;175;163.159.654.004.726
TO;Tocantins;Palmeirante;1715705;2015-2019;urban;CL;1;140.364.000.062.333
TO;Tocantins;Palmeiras do Tocantins;1713809;2015-2019;urban;CL;2;119.796.971.265.423
TO;Tocantins;Palmeirópolis;1715754;2015-2019;urban;CL;13;590.038.110.634.975
TO;Tocantins;Paraíso do Tocantins;1716109;2015-2019;urban;CL;34;168.038.888.619.709
TO;Tocantins;Paranã;1716208;2015-2019;urban;CL;1;43.765.695.619.705
TO;Tocantins;Pau D'Arco;1716307;2015-2019;urban;CL;5;337.400.077.952.067
TO;Tocantins;Pedro Afonso;1716505;2015-2019;urban;CL;11;281.082.927.845.557
TO;Tocantins;Peixe;1716604;2015-2019;urban;CL;2;914.404.568.764.662
TO;Tocantins;Pequizeiro;1716653;2015-2019;urban;CL;1;76.162.231.279.108
TO;Tocantins;Pindorama do Tocantins;1717008;2015-2019;urban;CL;6;408.644.780.883.962
TO;Tocantins;Piraquê;1717206;2015-2019;urban;CL;4;559.075.304.763.055
TO;Tocantins;Pium;1717503;2015-2019;urban;CL;10;862.819.331.122.965
TO;Tocantins;Ponte Alta do Bom Jesus;1717800;2015-2019;urban;CL;1;855.603.131.951.835
TO;Tocantins;Ponte Alta do Tocantins;1717909;2015-2019;urban;CL;36;1.868.676.665.258
TO;Tocantins;Porto Alegre do Tocantins;1718006;2015-2019;urban;CL;0;0
TO;Tocantins;Porto Nacional;1718204;2015-2019;urban;CL;59;289.899.312.988.886
TO;Tocantins;Praia Norte;1718303;2015-2019;urban;CL;0;0
TO;Tocantins;Presidente Kennedy;1718402;2015-2019;urban;CL;2;117.023.641.493.735
TO;Tocantins;Pugmil;1718451;2015-2019;urban;CL;2;177.165.339.609.279
TO;Tocantins;Recursolândia;1718501;2015-2019;urban;CL;5;486.002.909.826.339
TO;Tocantins;Riachinho;1718550;2015-2019;urban;CL;5;616.941.559.691.857
TO;Tocantins;Rio da Conceição;1718659;2015-2019;urban;CL;7;995.769.762.892.597
TO;Tocantins;Rio dos Bois;1718709;2015-2019;urban;CL;3;528.959.503.724.842
TO;Tocantins;Rio Sono;1718758;2015-2019;urban;CL;4;383.506.286.246.908
TO;Tocantins;Sampaio;1718808;2015-2019;urban;CL;0;0
TO;Tocantins;Sandolândia;1718840;2015-2019;urban;CL;11;112.049.501.954.573
TO;Tocantins;Santa Fé do Araguaia;1718865;2015-2019;urban;CL;2;865.817.905.334.706
TO;Tocantins;Santa Maria do Tocantins;1718881;2015-2019;urban;CL;2;272.461.414.440.973
TO;Tocantins;Santa Rita do Tocantins;1718899;2015-2019;urban;CL;0;0
TO;Tocantins;Santa Rosa do Tocantins;1718907;2015-2019;urban;CL;3;19.868.202.083.566
TO;Tocantins;Santa Tereza do Tocantins;1719004;2015-2019;urban;CL;9;11.593.532.496.814
TO;Tocantins;Santa Terezinha do Tocantins;1720002;2015-2019;urban;CL;2;21.806.396.396.039
TO;Tocantins;São Bento do Tocantins;1720101;2015-2019;urban;CL;7;822.172.977.486.591
TO;Tocantins;São Félix do Tocantins;1720150;2015-2019;urban;CL;0;0
TO;Tocantins;São Miguel do Tocantins;1720200;2015-2019;urban;CL;7;599.298.056.620.829
TO;Tocantins;São Salvador do Tocantins;1720259;2015-2019;urban;CL;0;0
TO;Tocantins;São Sebastião do Tocantins;1720309;2015-2019;urban;CL;4;230.189.581.247.638
TO;Tocantins;São Valério;1720499;2015-2019;urban;CL;1;528.437.866.292.561
TO;Tocantins;Silvanópolis;1720655;2015-2019;urban;CL;11;708.889.919.306.358
TO;Tocantins;Sítio Novo do Tocantins;1720804;2015-2019;urban;CL;10;334.345.268.688.253
TO;Tocantins;Sucupira;1720853;2015-2019;urban;CL;0;0
TO;Tocantins;Taguatinga;1720903;2015-2019;urban;CL;22;430.456.011.452.777
TO;Tocantins;Taipas do Tocantins;1720937;2015-2019;urban;CL;0;0
TO;Tocantins;Talismã;1720978;2015-2019;urban;CL;0;0
TO;Tocantins;Tocantínia;1721109;2015-2019;urban;CL;26;19.999.217.781.371
TO;Tocantins;Tocantinópolis;1721208;2015-2019;urban;CL;9;823.380.556.890.502
TO;Tocantins;Tupirama;1721257;2015-2019;urban;CL;2;516.391.492.991.479
TO;Tocantins;Tupiratins;1721307;2015-2019;urban;CL;3;803.132.869.275.476
TO;Tocantins;Wanderlândia;1722081;2015-2019;urban;CL;6;203.738.275.447.617
TO;Tocantins;Xambioá;1722107;2015-2019;urban;CL;17;313.275.398.854.952
MA;Maranhão;Açailândia;2100055;2015-2019;urban;CL;196;490.159.429.540.028
MA;Maranhão;Alcântara;2100204;2015-2019;urban;CL;54;163.544.678.024.456
MA;Maranhão;Altamira do Maranhão;2100402;2015-2019;urban;CL;1;10.423.802.035.388
MA;Maranhão;Alto Alegre do Maranhão;2100436;2015-2019;urban;CL;4;421.107.363.345.736
MA;Maranhão;Alto Alegre do Pindaré;2100477;2015-2019;urban;CL;45;796.682.523.141.802
MA;Maranhão;Alto Parnaíba;2100501;2015-2019;urban;CL;1;304.728.965.577.911
MA;Maranhão;Amapá do Maranhão;2100550;2015-2019;urban;CL;24;962.205.186.964.485
MA;Maranhão;Amarante do Maranhão;2100600;2015-2019;urban;CL;51;690.504.311.092.084
MA;Maranhão;Anajatuba;2100709;2015-2019;urban;CL;4;124.244.831.979.817
MA;Maranhão;Apicum-Açu;2100832;2015-2019;urban;CL;1;249.728.068.687.022
MA;Maranhão;Araguanã;2100873;2015-2019;urban;CL;16;959.800.909.829.167
MA;Maranhão;Arame;2100956;2015-2019;urban;CL;19;357.783.097.313.205
MA;Maranhão;Arari;2101004;2015-2019;urban;CL;0;0
MA;Maranhão;Axixá;2101103;2015-2019;urban;CL;4;180.988.572.131.342
MA;Maranhão;Bacabal;2101202;2015-2019;urban;CL;9;238.655.432.338.182
MA;Maranhão;Bacabeira;2101251;2015-2019;urban;CL;1;78.807.761.336.833
MA;Maranhão;Bacuri;2101301;2015-2019;urban;CL;3;681.733.900.092.726
MA;Maranhão;Bacurituba;2101350;2015-2019;urban;CL;0;0
MA;Maranhão;Balsas;2101400;2015-2019;urban;CL;15;466.290.166.274.447
MA;Maranhão;Barra do Corda;2101608;2015-2019;urban;CL;24;980.668.737.701.386
MA;Maranhão;Bela Vista do Maranhão;2101772;2015-2019;urban;CL;3;129.128.872.200.569
MA;Maranhão;Benedito Leite;2101806;2015-2019;urban;CL;0;0
